listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
1440000,0.3927,2.6427e+06,1000,1600
1450000,0.3927,2.6831e+06,600,1700
1460000,0.3927,4.0568e+06,1300,1500
1470000,0.3927,4.6719e+06,1200,1500
1480000,0.3927,5.195e+06,1400,1500
1490000,0.3927,4.7227e+06,1200,1600
1500000,0.3927,2.9122e+06,800,2100
1510000,0.3927,2.9451e+06,600,2000
1520000,0.3927,2.9673e+06,700,2100
1530000,0.3927,3.0156e+06,600,1600
1540000,0.3927,2.975e+06,600,1500
1550000,0.3927,3.147e+06,500,1600
1560000,0.3927,3.0781e+06,700,1900
1570000,0.3927,4.1409e+06,1100,1900
1580000,0.3927,4.1409e+06,1200,1200
1590000,0.3927,4.3534e+06,1300,1500
1600000,0.3927,2.7731e+06,1300,1800
1610000,0.3927,2.9877e+06,700,1600
1620000,0.3927,3.0308e+06,1000,1400
1630000,0.3927,2.8291e+06,800,1600
1640000,0.3927,3.3418e+06,900,1300
1650000,0.3927,2.8504e+06,800,1900
1660000,0.3927,3.2063e+06,700,1300
1670000,0.3927,2.8981e+06,700,1500
1680000,0.3927,4.2048e+06,1000,1700
1690000,0.3927,2.9228e+06,700,2000
1700000,0.3927,3.0539e+06,600,1700
1710000,0.3927,2.916e+06,700,1900
1720000,0.3927,2.9483e+06,600,2100
1730000,0.3927,3.0133e+06,400,1800
1740000,0.3927,4.7221e+06,1700,1500
1750000,0.3927,5.0423e+06,1300,1700
1760000,0.3927,5.1125e+06,1500,2300
1770000,0.3927,4.5784e+06,1100,2300
1780000,0.3927,4.8349e+06,4800,4800
1790000,0.3927,5.0995e+06,1600,1500
1800000,0.3927,5.0909e+06,1200,1400
1810000,0.3927,4.7848e+06,1100,1900
1820000,0.3927,5.0188e+06,1000,1500
1830000,0.3927,4.9191e+06,1400,2600
1840000,0.3927,5.079e+06,1000,1500
1850000,0.3927,5.736e+06,900,1600
1860000,0.3927,5.1203e+06,900,2600
1870000,0.3927,5.2764e+06,1300,1300
1880000,0.3927,5.2877e+06,1100,2100
1890000,0.3927,5.32e+06,1400,1400
1900000,0.3927,5.093e+06,900,2200
1910000,0.3927,5.1335e+06,1000,1900
1920000,0.3927,5.4387e+06,1100,1600
1930000,0.3927,7.3887e+06,1300,1800
1940000,0.3927,5.5505e+06,1000,1600
1950000,0.3927,5.8523e+06,1300,1700
1960000,0.3927,5.5339e+06,1200,1600
1970000,0.3927,5.5551e+06,1600,1800
1980000,0.3927,5.1983e+06,1000,2000
1990000,0.3927,5.4422e+06,1300,1300
2000000,0.3927,3.596e+06,1500,2500
2010000,0.3927,5.7322e+06,1100,1700
2020000,0.3927,4.3076e+06,1400,1900
2030000,0.3927,5.9537e+06,1200,1900
2040000,0.3927,5.6716e+06,1100,1700
2050000,0.3927,6.4039e+06,1300,1600
2060000,0.3927,6.4349e+06,1100,1600
2070000,0.3927,6.3486e+06,1100,1900
2080000,0.3927,6.3599e+06,1100,1600
2090000,0.3927,6.3742e+06,1300,1500
2100000,0.3927,8.0786e+06,1200,1600
2110000,0.3927,6.5677e+06,1000,1700
2120000,0.3927,6.1603e+06,1200,1700
2130000,0.3927,5.2277e+06,1500,1600
2140000,0.3927,7.951e+06,1400,1600
2150000,0.3927,5.0112e+06,900,1500
2160000,0.3927,6.713e+06,1900,1700
2170000,0.3927,1.04151e+07,1100,1600
2180000,0.3927,7.0036e+06,1300,1800
2190000,0.3927,5.0349e+06,900,1300
2200000,0.3927,8.966e+06,1500,1900
2210000,0.3927,6.5404e+06,1200,1800
2220000,0.3927,4.6641e+06,1200,2100
2230000,0.3927,6.6868e+06,1700,2000
2240000,0.3927,6.9429e+06,1100,1800
2250000,0.3927,6.14e+06,1300,1800
2260000,0.3927,4.6796e+06,1000,1400
2270000,0.3927,6.37e+06,800,2000
2280000,0.3927,4.4747e+06,1000,1900
2290000,0.3927,4.7758e+06,600,1600
2300000,0.3927,4.8643e+06,1300,1500
2310000,0.3927,4.5692e+06,800,1400
2320000,0.3927,4.1776e+06,600,1600
2330000,0.3927,4.2477e+06,600,1700
2340000,0.3927,4.0482e+06,900,1700
2350000,0.3927,4.3666e+06,1200,1600
2360000,0.3927,6.7188e+06,1300,1600
2370000,0.3927,1.68333e+07,1300,1700
2380000,0.3927,6.4823e+06,1400,2100
2390000,0.3927,8.511e+06,1400,1500
2400000,0.3927,6.8409e+06,1600,1600
2410000,0.3927,4.5273e+06,1300,1500
2420000,0.3927,6.2829e+06,1800,1500
2430000,0.3927,6.7624e+06,1300,1800
2440000,0.3927,5.413e+06,1200,1600
2450000,0.3927,4.2788e+06,700,1800
2460000,0.3927,4.5627e+06,1200,1600
2470000,0.3927,4.2095e+06,900,1400
2480000,0.3927,4.2933e+06,900,1200
2490000,0.3927,4.7263e+06,1000,1500
2500000,0.3927,6.7323e+06,1000,1600
2510000,0.3927,6.6788e+06,1400,1600
2520000,0.3927,5.3998e+06,1000,1600
2530000,0.3927,6.994e+06,1500,1300
2540000,0.3927,5.1278e+06,1500,1500
2550000,0.3927,6.2526e+06,900,1500
2560000,0.3927,6.0755e+06,1000,1600
2570000,0.3927,4.878e+06,1100,1300
2580000,0.3927,4.6521e+06,900,1300
2590000,0.3927,4.8635e+06,800,1400
2600000,0.3927,4.7034e+06,800,1700
2610000,0.3927,5.1626e+06,1000,1500
2620000,0.3927,4.7463e+06,1100,1600
2630000,0.3927,5.8072e+06,1500,1500
2640000,0.3927,6.0204e+06,1200,1800
2650000,0.3927,5.0702e+06,1400,1400
2660000,0.3927,4.8882e+06,700,1700
2670000,0.3927,7.124e+06,900,1900
2680000,0.3927,7.2568e+06,1000,1400
2690000,0.3927,5.6216e+06,1000,1300
2700000,0.3927,5.0995e+06,1300,1300
2710000,0.3927,5.344e+06,1700,1500
2720000,0.3927,6.616e+06,1200,1400
2730000,0.3927,7.5056e+06,1200,1700
2740000,0.3927,7.5381e+06,1100,1800
2750000,0.3927,5.6474e+06,1500,1700
2760000,0.3927,5.9064e+06,1000,1400
2770000,0.3927,4.9301e+06,800,1400
2780000,0.3927,4.8346e+06,500,1900
2790000,0.3927,5.2768e+06,1000,1300
2800000,0.3927,5.7465e+06,1600,1400
2810000,0.3927,6.8426e+06,1100,1700
2820000,0.3927,6.3883e+06,900,1300
2830000,0.3927,5.1561e+06,800,1400
2840000,0.3927,5.6357e+06,1100,1400
2850000,0.3927,4.9222e+06,1000,1800
2860000,0.3927,5.0233e+06,1300,1800
2870000,0.3927,5.076e+06,700,1500
2880000,0.3927,7.511e+06,1700,1600
2890000,0.3927,6.4059e+06,1700,1400
2900000,0.3927,8.0558e+06,1300,2100
2910000,0.3927,7.8787e+06,1100,1600
2920000,0.3927,7.8565e+06,1400,1600
2930000,0.3927,7.8591e+06,1200,1500
2940000,0.3927,5.1639e+06,1100,1600
2950000,0.3927,5.5758e+06,900,1800
2960000,0.3927,9.498e+06,1200,1500
2970000,0.3927,6.4186e+06,1100,1300
2980000,0.3927,5.8338e+06,1100,2000
2990000,0.3927,6.6147e+06,900,2000
3000000,0.3927,6.1597e+06,900,1700
3010000,0.3927,8.516e+06,900,1700
3020000,0.3927,7.6815e+06,1200,1300
3030000,0.3927,1.39095e+07,1900,1400
3040000,0.3927,8.7247e+06,900,1300
3050000,0.3927,6.662e+06,1100,1400
3060000,0.3927,6.632e+06,1200,1400
3070000,0.3927,8.8537e+06,1700,1600
3080000,0.3927,7.3386e+06,900,1500
3090000,0.3927,9.2599e+06,1800,2400
3100000,0.3927,9.7428e+06,1400,2600
3110000,0.3927,1.17951e+07,1500,3000
3120000,0.3927,1.44324e+07,1600,1900
3130000,0.3927,1.00349e+07,1100,2300
3140000,0.3927,1.70149e+07,2000,2200
3150000,0.3927,1.22877e+07,2400,2100
3160000,0.3927,1.87197e+07,1800,2000
3170000,0.3927,1.81661e+07,1300,2100
3180000,0.3927,1.37845e+07,1600,14700
3190000,0.3927,1.35446e+07,1300,1700
3200000,0.3927,1.24084e+07,1800,2000
3210000,0.3927,1.22523e+07,2000,1800
3220000,0.3927,1.40418e+07,2200,2200
3230000,0.3927,1.31636e+07,1400,1500
3240000,0.3927,1.82681e+07,1600,1700
3250000,0.3927,1.13524e+07,1200,1800
3260000,0.3927,1.06719e+07,1300,2000
3270000,0.3927,1.32498e+07,1500,1900
3280000,0.3927,9.6563e+06,1500,2000
3290000,0.3927,1.57289e+07,1800,2500
3300000,0.3927,1.52075e+07,1600,1900
3310000,0.3927,1.13563e+07,1700,1800
3320000,0.3927,1.51343e+07,1500,2100
3330000,0.3927,1.68877e+07,1600,1800
3340000,0.3927,1.5078e+07,2100,2800
3350000,0.3927,1.88457e+07,1700,2000
3360000,0.3927,1.94017e+07,1600,1800
3370000,0.3927,1.73209e+07,1600,2500
3380000,0.3927,2.19526e+07,1800,2000
3390000,0.3927,2.09462e+07,1700,1900
3400000,0.3927,1.83829e+07,2000,2000
3410000,0.3927,2.00568e+07,3100,4200
3420000,0.3927,1.75666e+07,1600,1700
3430000,0.3927,1.48929e+07,1400,2400
3440000,0.3927,1.31718e+07,1400,2200
3450000,0.3927,4.09661e+07,1700,2200
3460000,0.3927,3.86867e+07,1600,1800
3470000,0.3927,3.2266e+07,1700,2600
3480000,0.3927,2.08019e+07,3100,12500
3490000,0.3927,4.37519e+07,2300,2000
3500000,0.3927,2.51193e+07,1800,2200
3510000,0.3927,6.90719e+07,1300,2100
3520000,0.3927,3.09294e+07,3800,2000
3530000,0.3927,2.97649e+07,2700,2300
3540000,0.3927,1.6468e+08,1700,2500
3550000,0.3927,4.22112e+07,1600,2100
3560000,0.3927,2.9648e+07,2600,2600
3570000,0.3927,2.46247e+07,2300,2100
3580000,0.3927,2.22961e+07,1600,2300
3590000,0.3927,1.82106e+07,2300,2200
3600000,0.3927,1.73081e+07,1800,2000
3610000,0.3927,1.77682e+07,1700,2400
3620000,0.3927,2.19095e+07,2300,1800
3630000,0.3927,1.94569e+07,1600,2200
3640000,0.3927,1.3673e+07,1800,1900
3650000,0.3927,5.59023e+07,1800,1800
3660000,0.3927,1.22824e+07,1300,1700
3670000,0.3927,1.47081e+07,1700,2100
3680000,0.3927,1.71071e+07,1800,2400
3690000,0.3927,1.7255e+07,1900,1800
3700000,0.3927,1.83798e+07,1800,1800
3710000,0.3927,1.35854e+07,1200,1700
3720000,0.3927,1.17341e+07,4400,5200
3730000,0.3927,1.26172e+07,1300,2300
3740000,0.3927,1.27469e+07,1800,2000
3750000,0.3927,1.51152e+07,5000,4600
3760000,0.3927,1.47529e+07,1300,1700
3770000,0.3927,1.44425e+07,2200,1700
3780000,0.3927,1.60193e+07,1400,1600
3790000,0.3927,1.4901e+07,5000,13800
3800000,0.3927,1.49051e+07,1500,1700
3810000,0.3927,1.73528e+07,1700,2100
3820000,0.3927,3.25781e+07,3000,2100
3830000,0.3927,3.0576e+07,2100,1800
3840000,0.3927,1.53519e+07,1900,2300
3850000,0.3927,1.84003e+07,2000,1900
3860000,0.3927,1.22601e+07,1100,1700
3870000,0.3927,1.40176e+07,1700,1700
3880000,0.3927,1.97297e+07,2000,2000
3890000,0.3927,1.70308e+07,1800,2200
3900000,0.3927,2.98523e+07,2000,2500
3910000,0.3927,2.32571e+07,1600,1900
3920000,0.3927,1.64613e+07,5700,6000
3930000,0.3927,1.77987e+07,1700,2100
3940000,0.3927,1.37014e+07,1400,1700
3950000,0.3927,1.76757e+07,1900,2200
3960000,0.3927,1.51853e+07,1400,1800
3970000,0.3927,1.93692e+07,1600,1900
3980000,0.3927,1.97462e+07,1500,10700
3990000,0.3927,1.77486e+07,2500,1900
4000000,0.3927,1.83209e+07,2100,1900
4010000,0.3927,1.88811e+07,1800,2200
4020000,0.3927,3.05414e+07,1600,2300
4030000,0.3927,1.66402e+07,1900,1900
4040000,0.3927,1.91645e+07,1700,2200
4050000,0.3927,1.57742e+07,1500,1800
4060000,0.3927,1.47968e+07,1800,1600
4070000,0.3927,1.78132e+07,1300,1600
4080000,0.3927,1.57734e+07,1600,2200
4090000,0.3927,1.48873e+07,1000,2000
4100000,0.3927,1.71989e+07,1200,1900
4110000,0.3927,1.84279e+07,1900,1800
4120000,0.3927,1.78878e+07,1500,2000
4130000,0.3927,1.89964e+07,2100,1800
4140000,0.3927,1.81047e+07,2100,2400
4150000,0.3927,1.79134e+07,2500,1900
4160000,0.3927,3.42213e+07,2100,2500
4170000,0.3927,3.19218e+07,2200,2000
4180000,0.3927,2.40132e+07,1900,1900
4190000,0.3927,2.7248e+07,2000,2100
4200000,0.3927,3.84667e+07,2000,2300
4210000,0.3927,7.09833e+07,2000,2000
4220000,0.3927,3.0811e+07,1600,2200
4230000,0.3927,3.42129e+07,2500,2400
4240000,0.3927,3.79426e+07,2000,2000
4250000,0.3927,7.76407e+07,2300,1800
4260000,0.3927,8.70463e+07,1700,2400
4270000,0.3927,4.1096e+07,1900,2000
4280000,0.3927,2.63569e+07,1600,2500
4290000,0.3927,2.04833e+07,2600,2200
4300000,0.3927,2.78182e+07,2700,2000
4310000,0.3927,2.16891e+07,2500,2100
4320000,0.3927,2.09453e+07,2300,3000
4330000,0.3927,2.25377e+07,1700,1800
4340000,0.3927,2.14384e+07,1800,2400
4350000,0.3927,2.04937e+07,2400,1800
4360000,0.3927,1.86511e+07,1700,2600
4370000,0.3927,2.14123e+07,1800,1700
4380000,0.3927,1.92205e+07,1400,2000
4390000,0.3927,2.0716e+07,1900,2100
4400000,0.3927,2.02531e+07,2100,2000
4410000,0.3927,2.6279e+07,1500,1800
4420000,0.3927,3.1071e+07,2300,2300
4430000,0.3927,2.61468e+07,1700,2200
4440000,0.3927,2.43345e+07,2300,1900
4450000,0.3927,2.34e+07,1900,1800
4460000,0.3927,2.39695e+07,2000,2400
4470000,0.3927,2.53787e+07,2900,1900
4480000,0.3927,2.36751e+07,1800,2300
4490000,0.3927,2.74513e+07,1900,1900
4500000,0.3927,8.02882e+07,1600,1700
4510000,0.3927,2.67272e+07,1900,2600
4520000,0.3927,2.73136e+07,1600,1900
4530000,0.3927,2.64767e+07,2100,2300
4540000,0.3927,3.23852e+07,1700,2100
4550000,0.3927,1.99944e+07,1900,2200
4560000,0.3927,1.92006e+07,1900,2100
4570000,0.3927,2.04879e+07,2200,2600
4580000,0.3927,1.8387e+07,1700,2000
4590000,0.3927,1.97616e+07,1900,2100
4600000,0.3927,2.07238e+07,1600,2300
4610000,0.3927,1.69522e+07,1900,2500
4620000,0.3927,1.97474e+07,1300,2100
4630000,0.3927,1.517e+07,2000,1900
4640000,0.3927,2.03453e+07,2100,2500
4650000,0.3927,1.71719e+07,1900,2400
4660000,0.3927,1.83756e+07,1700,1800
4670000,0.3927,1.55423e+07,1600,1700
4680000,0.3927,1.90932e+07,1500,1900
4690000,0.3927,2.16479e+07,2200,1900
4700000,0.3927,1.86119e+07,1700,2200
4710000,0.3927,2.2057e+07,1600,1700
4720000,0.3927,2.24384e+07,1900,2000
4730000,0.3927,2.3329e+07,2700,2200
4740000,0.3927,4.63587e+07,2300,2500
4750000,0.3927,4.61022e+07,1600,2200
4760000,0.3927,7.15321e+07,4300,2100
4770000,0.3927,9.30822e+07,2400,2200
4780000,0.3927,4.98444e+07,1800,2200
4790000,0.3927,3.16293e+07,2700,2100
4800000,0.3927,2.47341e+07,1700,2100
4810000,0.3927,2.63801e+07,2000,2100
4820000,0.3927,2.93923e+07,2100,2000
4830000,0.3927,2.79284e+07,1900,2100
4840000,0.3927,2.59585e+07,2200,2000
4850000,0.3927,3.18915e+07,2200,2000
4860000,0.3927,3.55281e+07,1800,2000
4870000,0.3927,3.45006e+07,2500,2000
4880000,0.3927,2.54072e+07,2000,2700
4890000,0.3927,2.51445e+07,2400,2200
4900000,0.3927,2.47041e+07,1500,1900
4910000,0.3927,2.21412e+07,2100,2000
4920000,0.3927,2.17411e+07,2100,2000
4930000,0.3927,2.2537e+07,2100,2200
4940000,0.3927,2.2014e+07,2000,1900
4950000,0.3927,2.25376e+07,1700,1900
4960000,0.3927,1.89814e+07,2000,1800
4970000,0.3927,1.78279e+07,1500,1800
4980000,0.3927,2.21333e+07,1900,2100
4990000,0.3927,2.01339e+07,1600,2200
5000000,0.3927,2.35363e+07,2000,1900
5010000,0.3927,2.35952e+07,1800,1800
5020000,0.3927,7.10093e+07,1900,2300
5030000,0.3927,2.02286e+07,1800,1900
5040000,0.3927,2.2242e+07,2100,2200
5050000,0.3927,2.51051e+07,2300,2200
5060000,0.3927,2.33302e+07,2500,2600
5070000,0.3927,2.46393e+07,2000,1700
5080000,0.3927,2.50704e+07,1800,2300
5090000,0.3927,1.90274e+07,2200,1600
5100000,0.3927,1.98428e+07,2100,2000
5110000,0.3927,1.75055e+07,1400,2000
5120000,0.3927,1.89042e+07,2200,2300
5130000,0.3927,1.86364e+07,2800,2300
5140000,0.3927,2.11437e+07,2100,2000
5150000,0.3927,1.87787e+07,2200,2200
5160000,0.3927,2.08289e+07,1600,1800
5170000,0.3927,1.61881e+07,1400,15900
5180000,0.3927,1.74776e+07,1800,1700
5190000,0.3927,1.64213e+07,1600,2100
5200000,0.3927,1.58038e+07,1600,2100
5210000,0.3927,1.58484e+07,1200,2300
5220000,0.3927,2.1709e+07,2000,2000
5230000,0.3927,1.87157e+07,1600,2000
5240000,0.3927,1.80638e+07,1400,2300
5250000,0.3927,1.91031e+07,1600,1700
5260000,0.3927,2.34753e+07,1400,2100
5270000,0.3927,2.16446e+07,1400,1600
5280000,0.3927,1.69824e+07,1700,1500
5290000,0.3927,2.4047e+07,2500,2100
5300000,0.3927,2.51693e+07,1800,1600
5310000,0.3927,2.18308e+07,2400,1800
5320000,0.3927,1.88163e+07,2100,2300
5330000,0.3927,2.04039e+07,1700,1600
5340000,0.3927,2.25789e+07,1800,1900
5350000,0.3927,2.18157e+07,1500,1800
5360000,0.3927,7.10437e+07,1500,1600
5370000,0.3927,1.96064e+07,1900,1900
5380000,0.3927,1.89871e+07,1800,1900
5390000,0.3927,1.99349e+07,1700,1800
5400000,0.3927,1.94382e+07,1600,2100
5410000,0.3927,1.74804e+07,2100,1900
5420000,0.3927,1.91978e+07,1500,1700
5430000,0.3927,2.0038e+07,1600,2300
5440000,0.3927,1.75644e+07,1700,2100
5450000,0.3927,1.74666e+07,1600,1500
5460000,0.3927,1.74833e+07,1600,1800
5470000,0.3927,2.38621e+07,1800,2000
5480000,0.3927,1.83277e+07,1600,1800
5490000,0.3927,2.3237e+07,1500,1700
5500000,0.3927,2.33085e+07,2100,2100
5510000,0.3927,1.70784e+07,1700,1900
5520000,0.3927,1.69998e+07,1500,1800
5530000,0.3927,1.71876e+07,2000,1900
5540000,0.3927,2.45081e+07,1700,2200
5550000,0.3927,1.88033e+07,1600,1700
5560000,0.3927,2.44758e+07,2800,3100
5570000,0.3927,2.46905e+07,1700,1900
5580000,0.3927,2.45946e+07,1400,1600
5590000,0.3927,1.80716e+07,1900,2000
5600000,0.3927,1.77494e+07,1800,2000
5610000,0.3927,1.77763e+07,1600,2000
5620000,0.3927,1.84471e+07,1500,1800
5630000,0.3927,2.08062e+07,1700,1600
5640000,0.3927,2.22244e+07,1800,1800
5650000,0.3927,8.17116e+07,1700,1800
5660000,0.3927,1.74879e+07,1400,2000
5670000,0.3927,1.73415e+07,2100,1900
5680000,0.3927,1.68903e+07,1100,2100
5690000,0.3927,1.83545e+07,2100,2000
5700000,0.3927,1.85204e+07,2100,2200
5710000,0.3927,1.77201e+07,1400,1800
5720000,0.3927,1.87955e+07,1600,2000
5730000,0.3927,1.87232e+07,1600,1800
5740000,0.3927,1.74832e+07,1800,1900
5750000,0.3927,1.73298e+07,1000,2100
5760000,0.3927,1.81868e+07,1600,1900
5770000,0.3927,1.83812e+07,1600,1800
5780000,0.3927,1.73907e+07,1700,1800
5790000,0.3927,1.75843e+07,1500,1900
5800000,0.3927,1.75134e+07,1400,1800
5810000,0.3927,1.83504e+07,1500,1700
5820000,0.3927,2.00905e+07,1500,2000
5830000,0.3927,1.93406e+07,1700,1900
5840000,0.3927,2.00647e+07,1600,1700
5850000,0.3927,1.82473e+07,1600,1800
5860000,0.3927,1.81268e+07,1600,1900
5870000,0.3927,1.7592e+07,1200,1800
5880000,0.3927,2.07036e+07,1900,2000
5890000,0.3927,2.2175e+07,1800,2300
5900000,0.3927,2.27081e+07,2300,1900
5910000,0.3927,2.37245e+07,2400,2500
5920000,0.3927,2.84167e+07,2300,2900
5930000,0.3927,2.70026e+07,2000,2200
5940000,0.3927,2.49753e+07,1200,2800
5950000,0.3927,2.25196e+07,1500,2100
5960000,0.3927,1.9233e+07,1100,1700
5970000,0.3927,1.76899e+07,1300,1800
5980000,0.3927,2.28088e+07,1900,2400
5990000,0.3927,2.25632e+07,1500,1900
6000000,0.3927,2.29111e+07,2100,2200
6010000,0.3927,1.79889e+07,1600,1700
6020000,0.3927,1.79429e+07,1400,2300
6030000,0.3927,2.50625e+07,1300,1600
6040000,0.3927,2.05664e+07,1400,1600
6050000,0.3927,2.26357e+07,1700,1900
6060000,0.3927,2.58679e+07,1500,2100
6070000,0.3927,2.16035e+07,1800,1600
6080000,0.3927,2.61238e+07,2400,1800
6090000,0.3927,2.32967e+07,1700,1900
6100000,0.3927,2.17024e+07,1700,1800
6110000,0.3927,1.87003e+07,1100,2100
6120000,0.3927,2.00777e+07,1400,2000
6130000,0.3927,1.8341e+07,1600,1900
6140000,0.3927,1.8895e+07,1700,2200
6150000,0.3927,2.17779e+07,3000,2400
6160000,0.3927,2.20069e+07,1800,2300
6170000,0.3927,2.14536e+07,1600,2300
6180000,0.3927,2.30832e+07,1900,1700
6190000,0.3927,2.02521e+07,1500,2000
6200000,0.3927,2.11281e+07,1700,1900
6210000,0.3927,1.98184e+07,1900,2000
6220000,0.3927,2.01065e+07,2200,2300
6230000,0.3927,1.95551e+07,1500,1600
6240000,0.3927,1.89555e+07,1200,2400
6250000,0.3927,1.91521e+07,1700,1900
6260000,0.3927,2.17176e+07,2000,1700
6270000,0.3927,2.60138e+07,1400,1600
6280000,0.3927,2.4705e+07,1800,1600
6290000,0.3927,2.18248e+07,1400,1900
6300000,0.3927,1.99802e+07,2000,1800
6310000,0.3927,1.99035e+07,1400,1900
6320000,0.3927,1.99715e+07,1200,1900
6330000,0.3927,2.02489e+07,1700,2200
6340000,0.3927,1.87324e+07,1400,2000
6350000,0.3927,1.81313e+07,1600,1800
6360000,0.3927,1.80841e+07,1100,1600
6370000,0.3927,1.815e+07,1600,2300
6380000,0.3927,1.76494e+07,1400,2400
6390000,0.3927,1.92199e+07,1700,1900
6400000,0.3927,2.1487e+07,1800,1700
6410000,0.3927,2.03202e+07,1600,2000
6420000,0.3927,2.05063e+07,1400,1900
6430000,0.3927,2.14341e+07,1600,2000
6440000,0.3927,2.28452e+07,2400,2100
6450000,0.3927,2.22883e+07,1500,1800
6460000,0.3927,2.0248e+07,1500,2700
6470000,0.3927,2.03213e+07,1400,1700
6480000,0.3927,1.87441e+07,1600,2100
6490000,0.3927,1.84172e+07,1300,2500
6500000,0.3927,1.83729e+07,1400,2100
6510000,0.3927,1.84331e+07,1200,2700
6520000,0.3927,1.80638e+07,900,2100
6530000,0.3927,1.79208e+07,1100,2300
6540000,0.3927,1.75357e+07,1400,1900
6550000,0.3927,1.99752e+07,1400,1800
6560000,0.3927,2.11046e+07,1700,1700
6570000,0.3927,2.05419e+07,1700,1900
6580000,0.3927,2.08292e+07,1500,2000
6590000,0.3927,2.06952e+07,1800,2000
6600000,0.3927,2.3992e+07,1700,2100
6610000,0.3927,2.21867e+07,1300,2700
6620000,0.3927,2.16315e+07,1200,2800
6630000,0.3927,2.05319e+07,1700,3200
6640000,0.3927,2.16039e+07,1700,2400
6650000,0.3927,2.0528e+07,2400,2300
6660000,0.3927,2.08138e+07,1600,1700
6670000,0.3927,2.05622e+07,1300,1800
6680000,0.3927,2.06854e+07,1700,1500
6690000,0.3927,2.05574e+07,1200,2000
6700000,0.3927,2.10513e+07,1500,1600
6710000,0.3927,2.15178e+07,1700,1800
6720000,0.3927,2.06097e+07,1800,2400
6730000,0.3927,2.17797e+07,2000,2300
6740000,0.3927,2.17375e+07,1500,1800
6750000,0.3927,2.17329e+07,1200,2000
6760000,0.3927,2.12045e+07,1400,1700
6770000,0.3927,2.15373e+07,1300,2100
6780000,0.3927,2.14317e+07,1600,1700
6790000,0.3927,2.23666e+07,1600,1600
6800000,0.3927,2.46293e+07,2100,1800
6810000,0.3927,2.55208e+07,1800,1700
6820000,0.3927,2.53692e+07,1700,2000
6830000,0.3927,2.71588e+07,1700,2300
6840000,0.3927,2.60543e+07,2000,2100
6850000,0.3927,2.58277e+07,2400,2200
6860000,0.3927,2.54075e+07,1800,1900
6870000,0.3927,2.60808e+07,1900,2000
6880000,0.3927,2.48228e+07,1300,1800
6890000,0.3927,2.17828e+07,1500,2300
6900000,0.3927,1.93321e+07,900,1700
6910000,0.3927,1.68711e+07,900,1800
6920000,0.3927,1.28398e+07,800,1000
6930000,0.3927,1.18677e+07,800,1300
6940000,0.3927,1.19563e+07,1100,1400
6950000,0.3927,1.19391e+07,1100,1100
6960000,0.3927,1.19354e+07,800,1300
6970000,0.3927,1.23835e+07,600,1600
6980000,0.3927,1.26502e+07,700,1200
6990000,0.3927,1.32938e+07,1400,2500
7000000,0.3927,1.25675e+07,900,1400
7010000,0.3927,1.44147e+07,1000,1300
7020000,0.3927,1.3534e+07,900,1300
7030000,0.3927,1.38393e+07,1400,1700
7040000,0.3927,1.33395e+07,1500,1300
7050000,0.3927,1.27448e+07,1500,2000
7060000,0.3927,1.32316e+07,1100,1200
7070000,0.3927,1.33241e+07,1100,1300
7080000,0.3927,1.32171e+07,1000,1300
7090000,0.3927,1.31622e+07,1200,2000
7100000,0.3927,1.30321e+07,1000,1900
7110000,0.3927,1.25881e+07,900,1700
7120000,0.3927,1.25357e+07,900,1400
7130000,0.3927,1.28409e+07,1300,1200
7140000,0.3927,1.26657e+07,1100,1300
7150000,0.3927,1.28953e+07,1100,1700
7160000,0.3927,1.34718e+07,1300,1300
7170000,0.3927,1.32483e+07,1300,1600
7180000,0.3927,1.25983e+07,1100,1400
7190000,0.3927,1.2458e+07,800,1500
7200000,0.3927,1.27974e+07,900,1400
7210000,0.3927,1.31438e+07,1300,1300
7220000,0.3927,1.69285e+07,1400,1600
7230000,0.3927,1.70505e+07,1300,2100
7240000,0.3927,1.70891e+07,1300,2100
7250000,0.3927,1.71178e+07,1400,1700
7260000,0.3927,1.57842e+07,900,1500
7270000,0.3927,1.27355e+07,900,1300
7280000,0.3927,1.26831e+07,1100,1600
7290000,0.3927,1.252e+07,700,1000
7300000,0.3927,1.25194e+07,900,1600
7310000,0.3927,1.25917e+07,500,1200
7320000,0.3927,1.33798e+07,1100,1200
7330000,0.3927,1.26077e+07,1400,1200
7340000,0.3927,1.27715e+07,600,1600
7350000,0.3927,1.26064e+07,900,1500
7360000,0.3927,1.26378e+07,700,1400
7370000,0.3927,1.26397e+07,600,900
7380000,0.3927,1.26784e+07,700,1300
7390000,0.3927,1.27153e+07,600,1100
7400000,0.3927,1.29032e+07,600,1800
7410000,0.3927,1.31855e+07,1600,1700
7420000,0.3927,1.33764e+07,6900,1700
7430000,0.3927,1.39822e+07,900,2000
7440000,0.3927,1.3973e+07,1200,1500
7450000,0.3927,1.45976e+07,1100,3400
7460000,0.3927,1.66556e+07,1000,2200
7470000,0.3927,1.66895e+07,1100,1900
7480000,0.3927,1.68862e+07,1100,1900
7490000,0.3927,1.48292e+07,1000,1700
7500000,0.3927,1.34416e+07,1000,1800
7510000,0.3927,1.33863e+07,1200,1300
7520000,0.3927,1.34807e+07,1300,1400
7530000,0.3927,1.3413e+07,800,1800
7540000,0.3927,1.33565e+07,500,1400
7550000,0.3927,1.34478e+07,900,1400
